Entity,Code,Year,Arable land (% of land area)
South Africa,ZAF,1973,10.2960209052914
South Africa,ZAF,1974,10.328994551105
South Africa,ZAF,1975,10.3619681969186
South Africa,ZAF,1976,10.3965905250229
South Africa,ZAF,1977,10.3619681969186
South Africa,ZAF,1978,10.328994551105
South Africa,ZAF,1979,10.287777493838
South Africa,ZAF,1980,10.2548038480245
South Africa,ZAF,1981,10.2218302022109
South Africa,ZAF,1982,10.1847348506706
South Africa,ZAF,1983,10.1847348506706
South Africa,ZAF,1984,10.1847348506706
South Africa,ZAF,1985,10.1847348506706
South Africa,ZAF,1986,10.3866984312788
South Africa,ZAF,1987,10.3454813740118
South Africa,ZAF,1988,10.3866984312788
South Africa,ZAF,1989,10.4691325458128
South Africa,ZAF,1990,10.5515666603467
South Africa,ZAF,1991,10.6340007748807
South Africa,ZAF,1992,10.850802496105
South Africa,ZAF,1993,11.0676042173293
South Africa,ZAF,1994,11.0873884048174
South Africa,ZAF,1995,11.1286054620844
South Africa,ZAF,1996,11.2522566338854
South Africa,ZAF,1997,11.2934736911523
South Africa,ZAF,1998,11.2934736911523
South Africa,ZAF,1999,11.3429341598727
South Africa,ZAF,2000,11.3857998994304
South Africa,ZAF,2001,11.2811085739723
South Africa,ZAF,2002,11.2934736911523
South Africa,ZAF,2003,11.2110395766184
South Africa,ZAF,2004,10.9637372330165
South Africa,ZAF,2005,10.8606945898491
South Africa,ZAF,2006,10.3866984312788
South Africa,ZAF,2007,10.3866984312788
South Africa,ZAF,2008,10.5515666603467
South Africa,ZAF,2009,10.4361588999992
South Africa,ZAF,2010,10.331467574541
South Africa,ZAF,2011,9.91929700187126
South Africa,ZAF,2012,9.89209374407505
South Africa,ZAF,2013,9.89209374407505
South Africa,ZAF,2014,9.89209374407505
South Africa,ZAF,2015,9.89209374407505
South Africa,ZAF,2016,9.89209374407505
South Africa,ZAF,2017,9.89209374407505
South Africa,ZAF,2018,9.89209374407505
South Asia,,1961,42.9186542709756
South Asia,,1962,43.1337245464434
South Asia,,1963,43.3623936233755
South Asia,,1964,43.5308095492039
South Asia,,1965,43.8454648938572
South Asia,,1966,43.9728752029621
South Asia,,1967,44.2463157185617
South Asia,,1968,44.2423406842875
South Asia,,1969,43.9159694491418
South Asia,,1970,44.1107461285781
South Asia,,1971,43.870779585814
South Asia,,1972,44.0515390391254
South Asia,,1973,44.4369081513936
South Asia,,1974,44.3956933223399
South Asia,,1975,44.5318905493142
South Asia,,1976,44.5199654464915
South Asia,,1977,44.5701764057447
South Asia,,1978,44.9360887713023
South Asia,,1979,44.9398545932463
South Asia,,1980,45.0429962720455
South Asia,,1981,44.8576341474692
South Asia,,1982,45.3335085137912
South Asia,,1983,44.7888451332923
South Asia,,1984,45.2195296362864
South Asia,,1985,45.1142121492529
South Asia,,1986,44.7632793865392
South Asia,,1987,44.9709435455172
South Asia,,1988,44.6857034544931
South Asia,,1989,44.9184730930976
South Asia,,1990,44.7575051262251
South Asia,,1991,44.6986327765008
South Asia,,1992,44.4608211207379
South Asia,,1993,44.4566996378325
South Asia,,1994,44.4688670014729
South Asia,,1995,44.3754858147336
South Asia,,1996,44.1995554074977
South Asia,,1997,44.4390948079893
South Asia,,1998,44.4450241047914
South Asia,,1999,44.3304818234578
South Asia,,2000,44.2844093973511
South Asia,,2001,44.203751733616
South Asia,,2002,44.197885721708
South Asia,,2003,44.0721854665365
South Asia,,2004,43.8662102696865
South Asia,,2005,43.7758837382274
South Asia,,2006,43.6166701281358
South Asia,,2007,43.4219755858493
South Asia,,2008,43.2930245074113
South Asia,,2009,43.2429362451869
South Asia,,2010,43.0607113748767
South Asia,,2011,43.1963688315205
South Asia,,2012,43.1132306992007
South Asia,,2013,43.1499062050136
South Asia,,2014,43.1431369545121
South Asia,,2015,43.1442872833679
South Asia,,2016,43.2689218780885
South Asia,,2017,43.3082906447091
South Asia,,2018,43.175879536023
South Asia (IDA & IBRD),,1961,42.9186542709756
South Asia (IDA & IBRD),,1962,43.1337245464434
South Asia (IDA & IBRD),,1963,43.3623936233755
South Asia (IDA & IBRD),,1964,43.5308095492039
South Asia (IDA & IBRD),,1965,43.8454648938572
South Asia (IDA & IBRD),,1966,43.9728752029621
South Asia (IDA & IBRD),,1967,44.2463157185617
South Asia (IDA & IBRD),,1968,44.2423406842875
South Asia (IDA & IBRD),,1969,43.9159694491418
South Asia (IDA & IBRD),,1970,44.1107461285781
South Asia (IDA & IBRD),,1971,43.870779585814
South Asia (IDA & IBRD),,1972,44.0515390391254
South Asia (IDA & IBRD),,1973,44.4369081513936
South Asia (IDA & IBRD),,1974,44.3956933223399
South Asia (IDA & IBRD),,1975,44.5318905493142
South Asia (IDA & IBRD),,1976,44.5199654464915
South Asia (IDA & IBRD),,1977,44.5701764057447
South Asia (IDA & IBRD),,1978,44.9360887713023
South Asia (IDA & IBRD),,1979,44.9398545932463
South Asia (IDA & IBRD),,1980,45.0429962720455
South Asia (IDA & IBRD),,1981,44.8576341474692
South Asia (IDA & IBRD),,1982,45.3335085137912
South Asia (IDA & IBRD),,1983,44.7888451332923
South Asia (IDA & IBRD),,1984,45.2195296362864
South Asia (IDA & IBRD),,1985,45.1142121492529
South Asia (IDA & IBRD),,1986,44.7632793865392
South Asia (IDA & IBRD),,1987,44.9709435455172
South Asia (IDA & IBRD),,1988,44.6857034544931
South Asia (IDA & IBRD),,1989,44.9184730930976
South Asia (IDA & IBRD),,1990,44.7575051262251
South Asia (IDA & IBRD),,1991,44.6986327765008
South Asia (IDA & IBRD),,1992,44.4608211207379
South Asia (IDA & IBRD),,1993,44.4566996378325
South Asia (IDA & IBRD),,1994,44.4688670014729
South Asia (IDA & IBRD),,1995,44.3754858147336
South Asia (IDA & IBRD),,1996,44.1995554074977
South Asia (IDA & IBRD),,1997,44.4390948079893
South Asia (IDA & IBRD),,1998,44.4450241047914
South Asia (IDA & IBRD),,1999,44.3304818234578
South Asia (IDA & IBRD),,2000,44.2844093973511
South Asia (IDA & IBRD),,2001,44.203751733616
South Asia (IDA & IBRD),,2002,44.197885721708
South Asia (IDA & IBRD),,2003,44.0721854665365
South Asia (IDA & IBRD),,2004,43.8662102696865
South Asia (IDA & IBRD),,2005,43.7758837382274
South Asia (IDA & IBRD),,2006,43.6166701281358
South Asia (IDA & IBRD),,2007,43.4219755858493
South Asia (IDA & IBRD),,2008,43.2930245074113
South Asia (IDA & IBRD),,2009,43.2429362451869
South Asia (IDA & IBRD),,2010,43.0607113748767
South Asia (IDA & IBRD),,2011,43.1963688315205
South Asia (IDA & IBRD),,2012,43.1132306992007
South Asia (IDA & IBRD),,2013,43.1499062050136
South Asia (IDA & IBRD),,2014,43.1431369545121
South Asia (IDA & IBRD),,2015,43.1442872833679
South Asia (IDA & IBRD),,2016,43.2689218780885
South Asia (IDA & IBRD),,2017,43.3082906447091
South Asia (IDA & IBRD),,2018,43.175879536023
South Korea,KOR,1961,21.0760937176032
South Korea,KOR,1962,20.7132490151358
South Korea,KOR,1963,20.8376529131246
South Korea,KOR,1964,21.677379224549
South Korea,KOR,1965,22.4238026124819
South Korea,KOR,1966,22.6726104084595
South Korea,KOR,1967,22.7659133319511
South Korea,KOR,1968,22.5378395189716
South Korea,KOR,1969,22.3512336719884
South Korea,KOR,1970,22.3201326974912
South Korea,KOR,1971,22.1231598590089
South Korea,KOR,1972,21.8121501140369
South Korea,KOR,1973,21.7188471905453
South Korea,KOR,1974,21.511507360564
South Korea,KOR,1975,21.366369479577
South Korea,KOR,1976,21.356002488078
South Korea,KOR,1977,21.4285714285714
South Korea,KOR,1978,21.5529753265602
South Korea,KOR,1979,21.4493054115696
South Korea,KOR,1980,21.356002488078
South Korea,KOR,1981,21.2626995645864
South Korea,KOR,1982,21.2419655815882
South Korea,KOR,1983,21.0657267261041
South Korea,KOR,1984,20.9102218536181
South Korea,KOR,1985,20.8272859216255
South Korea,KOR,1986,20.7754509641302
South Korea,KOR,1987,20.8065519386274
South Korea,KOR,1988,20.7028820236367
South Korea,KOR,1989,20.5059091851545
South Korea,KOR,1990,20.2467343976778
South Korea,KOR,1991,19.9771926187021
South Korea,KOR,1992,19.6765498652291
South Korea,KOR,1993,19.4381090607506
South Korea,KOR,1994,19.1270993157786
South Korea,KOR,1995,18.4843458428364
South Korea,KOR,1996,18.0904001658719
South Korea,KOR,1997,17.8519593613933
South Korea,KOR,1998,17.7068214804064
South Korea,KOR,1999,17.6135185569148
South Korea,KOR,2000,17.8104913953971
South Korea,KOR,2001,17.4591689063469
South Korea,KOR,2002,17.2951751213968
South Korea,KOR,2003,17.1384297520661
South Korea,KOR,2004,17.0729188184259
South Korea,KOR,2005,16.9643779039752
South Korea,KOR,2006,16.7113955408753
South Korea,KOR,2007,16.4775072224515
South Korea,KOR,2008,16.1356840911434
South Korea,KOR,2009,15.8252627240882
South Korea,KOR,2010,15.5041152263374
South Korea,KOR,2011,15.3102171005247
South Korea,KOR,2012,15.6427910800534
South Korea,KOR,2013,15.3531911399421
South Korea,KOR,2014,15.1493379862465
South Korea,KOR,2015,15.0289907127097
South Korea,KOR,2016,14.5760034465427
South Korea,KOR,2017,14.323659111886
South Korea,KOR,2018,14.0894175553733
Spain,ESP,1961,32.5063027732202
Spain,ESP,1962,32.6063467925887
Spain,ESP,1963,32.424266677338
Spain,ESP,1964,31.8520148865501
Spain,ESP,1965,31.9460562647565
Spain,ESP,1966,31.0316539277282
Spain,ESP,1967,31.4938572972108
Spain,ESP,1968,31.397815038617
Spain,ESP,1969,32.1781583896915
Spain,ESP,1970,31.3938132778423
Spain,ESP,1971,32.6923846492457
Spain,ESP,1972,32.5903397494898
Spain,ESP,1973,32.1221337388451
Spain,ESP,1974,31.8519259629815
Spain,ESP,1975,31.6654324199908
Spain,ESP,1976,31.340953219769
Spain,ESP,1977,31.2887856828282
Spain,ESP,1978,31.3094308650131
Spain,ESP,1979,31.1846899147215
Spain,ESP,1980,31.1490179590366
Spain,ESP,1981,31.1716653986305
Spain,ESP,1982,31.1636567492892
Spain,ESP,1983,31.2195903329796
Spain,ESP,1984,31.3370975492552
Spain,ESP,1985,31.1629024507448
Spain,ESP,1986,31.1649046932564
Spain,ESP,1987,31.2029473009771
Spain,ESP,1988,31.1889316033958
Spain,ESP,1989,31.058785840141
Spain,ESP,1990,30.7043889155855
Spain,ESP,1991,30.5502162421913
Spain,ESP,1992,30.4360884190293
Spain,ESP,1993,29.9975973089861
Spain,ESP,1994,29.6452026269422
Spain,ESP,1995,28.1214960756047
Spain,ESP,1996,28.9324042928079
Spain,ESP,1997,28.6020342783918
Spain,ESP,1998,27.3986865289124
Spain,ESP,1999,26.9561909338459
Spain,ESP,2000,26.8537074148297
Spain,ESP,2001,26.2055684827088
Spain,ESP,2002,25.8676659185636
Spain,ESP,2003,26.0751988141263
Spain,ESP,2004,26.0927921791738
Spain,ESP,2005,25.8730890220201
Spain,ESP,2006,25.4920036875225
Spain,ESP,2007,25.2168860571818
Spain,ESP,2008,25.0360866078589
Spain,ESP,2009,25.0611639193037
Spain,ESP,2010,25.0554988900222
Spain,ESP,2011,24.8639673521645
Spain,ESP,2012,25.1294456328342
Spain,ESP,2013,24.3517722556526
Spain,ESP,2014,24.5456908098599
Spain,ESP,2015,24.5731005621812
Spain,ESP,2016,24.6958948202833
Spain,ESP,2017,24.529740774323
Spain,ESP,2018,23.7873681820378
Sri Lanka,LKA,1961,9.48811991707862
Sri Lanka,LKA,1962,9.20108435656195
Sri Lanka,LKA,1963,12.6295646627332
Sri Lanka,LKA,1964,12.5976718226758
Sri Lanka,LKA,1965,12.6455110827619
Sri Lanka,LKA,1966,12.6295646627332
Sri Lanka,LKA,1967,12.6295646627332
Sri Lanka,LKA,1968,12.7252431829054
Sri Lanka,LKA,1969,12.8209217030777
Sri Lanka,LKA,1970,12.9166002232499
Sri Lanka,LKA,1971,13.0122787434221
Sri Lanka,LKA,1972,13.1079572635943
Sri Lanka,LKA,1973,13.2036357837665
Sri Lanka,LKA,1974,13.2993143039388
Sri Lanka,LKA,1975,13.554457024398
Sri Lanka,LKA,1976,14.3517780258332
Sri Lanka,LKA,1977,15.1490990272684
Sri Lanka,LKA,1978,15.9464200287036
Sri Lanka,LKA,1979,14.3517780258332
Sri Lanka,LKA,1980,14.3517780258332
Sri Lanka,LKA,1981,14.3517780258332
Sri Lanka,LKA,1982,13.6660819645989
Sri Lanka,LKA,1983,13.8574390049434
Sri Lanka,LKA,1984,13.9052782650295
Sri Lanka,LKA,1985,13.9690639451443
Sri Lanka,LKA,1986,14.1444745654601
Sri Lanka,LKA,1987,14.2720459256897
Sri Lanka,LKA,1988,14.3198851857758
Sri Lanka,LKA,1989,14.3677244458619
Sri Lanka,LKA,1990,14.3517780258332
Sri Lanka,LKA,1991,14.3996172859193
Sri Lanka,LKA,1992,14.4315101259767
Sri Lanka,LKA,1993,14.0328496252591
Sri Lanka,LKA,1994,14.0806888853452
Sri Lanka,LKA,1995,14.1285281454314
Sri Lanka,LKA,1996,14.1444745654601
Sri Lanka,LKA,1997,14.1604209854888
Sri Lanka,LKA,1998,14.1763674055175
Sri Lanka,LKA,1999,14.4315101259767
Sri Lanka,LKA,2000,14.5909743262638
Sri Lanka,LKA,2001,14.6069207462925
Sri Lanka,LKA,2002,14.9258491468665
Sri Lanka,LKA,2003,15.1490990272684
Sri Lanka,LKA,2004,14.3517780258332
Sri Lanka,LKA,2005,17.5410620315739
Sri Lanka,LKA,2006,16.7437410301387
Sri Lanka,LKA,2007,15.9464200287036
Sri Lanka,LKA,2008,19.1357040344443
Sri Lanka,LKA,2009,17.5410620315739
Sri Lanka,LKA,2010,19.1357040344443
Sri Lanka,LKA,2011,20.7303460373146
Sri Lanka,LKA,2012,19.9330250358794
Sri Lanka,LKA,2013,20.7303460373146
Sri Lanka,LKA,2014,20.7303460373146
Sri Lanka,LKA,2015,21.0039907582441
Sri Lanka,LKA,2016,21.1655599179229
Sri Lanka,LKA,2017,21.3303604607952
Sri Lanka,LKA,2018,22.1712142764774
Sub-Saharan Africa,,1961,5.69312788873803
Sub-Saharan Africa,,1962,5.76329437956753
Sub-Saharan Africa,,1963,5.94420368407383
Sub-Saharan Africa,,1964,6.02381694054064
Sub-Saharan Africa,,1965,6.16368292705776
Sub-Saharan Africa,,1966,6.06900625269776
Sub-Saharan Africa,,1967,6.19116314319931
Sub-Saharan Africa,,1968,6.25872114604374
Sub-Saharan Africa,,1969,6.55582232548422
Sub-Saharan Africa,,1970,6.43212698727735
Sub-Saharan Africa,,1971,6.39946039464573
Sub-Saharan Africa,,1972,6.23132519616267
Sub-Saharan Africa,,1973,6.47000114065446
Sub-Saharan Africa,,1974,6.25347457754386
Sub-Saharan Africa,,1975,6.25425142826098
Sub-Saharan Africa,,1976,6.28810043560707
Sub-Saharan Africa,,1977,6.02926616246554
Sub-Saharan Africa,,1978,6.00977591345124
Sub-Saharan Africa,,1979,5.96359249730867
Sub-Saharan Africa,,1980,6.06156159923802
Sub-Saharan Africa,,1981,5.89664772895523
Sub-Saharan Africa,,1982,5.96222723831975
Sub-Saharan Africa,,1983,5.99334572768798
Sub-Saharan Africa,,1984,6.1742660826685
Sub-Saharan Africa,,1985,6.37745428253734
Sub-Saharan Africa,,1986,6.63073336393083
Sub-Saharan Africa,,1987,6.62753206699128
Sub-Saharan Africa,,1988,6.68416677608354
Sub-Saharan Africa,,1989,6.72620733736317
Sub-Saharan Africa,,1990,6.78933879612686
Sub-Saharan Africa,,1991,6.93466826160302
Sub-Saharan Africa,,1992,7.01281756924488
Sub-Saharan Africa,,1993,7.08884837155909
Sub-Saharan Africa,,1994,7.15791164524018
Sub-Saharan Africa,,1995,7.3227784376268
Sub-Saharan Africa,,1996,7.42366636911867
Sub-Saharan Africa,,1997,7.47446341908588
Sub-Saharan Africa,,1998,7.51297313815277
Sub-Saharan Africa,,1999,7.64003637991504
Sub-Saharan Africa,,2000,7.63834157565293
Sub-Saharan Africa,,2001,7.60707808636449
Sub-Saharan Africa,,2002,7.74191671345817
Sub-Saharan Africa,,2003,7.97361481646847
Sub-Saharan Africa,,2004,7.99444880738661
Sub-Saharan Africa,,2005,8.14998331676531
Sub-Saharan Africa,,2006,8.19962781664564
Sub-Saharan Africa,,2007,8.3037420498354
Sub-Saharan Africa,,2008,8.4869790668043
Sub-Saharan Africa,,2009,8.43016655933788
Sub-Saharan Africa,,2010,8.57110863221627
Sub-Saharan Africa,,2011,8.91202399069707
Sub-Saharan Africa,,2012,9.27001797446983
Sub-Saharan Africa,,2013,9.32844458512864
Sub-Saharan Africa,,2014,9.36362406093335
Sub-Saharan Africa,,2015,9.36496056804673
Sub-Saharan Africa,,2016,9.40194224745047
Sub-Saharan Africa,,2017,9.39705172461416
Sub-Saharan Africa,,2018,9.40708396520703
Sub-Saharan Africa (IDA & IBRD),,1961,5.69312788873803
Sub-Saharan Africa (IDA & IBRD),,1962,5.76329437956753
Sub-Saharan Africa (IDA & IBRD),,1963,5.94420368407383
Sub-Saharan Africa (IDA & IBRD),,1964,6.02381694054064
Sub-Saharan Africa (IDA & IBRD),,1965,6.16368292705776
Sub-Saharan Africa (IDA & IBRD),,1966,6.06900625269776
Sub-Saharan Africa (IDA & IBRD),,1967,6.19116314319931
Sub-Saharan Africa (IDA & IBRD),,1968,6.25872114604374
Sub-Saharan Africa (IDA & IBRD),,1969,6.55582232548422
Sub-Saharan Africa (IDA & IBRD),,1970,6.43212698727735
Sub-Saharan Africa (IDA & IBRD),,1971,6.39946039464573
Sub-Saharan Africa (IDA & IBRD),,1972,6.23132519616267
Sub-Saharan Africa (IDA & IBRD),,1973,6.47000114065446
Sub-Saharan Africa (IDA & IBRD),,1974,6.25347457754386
Sub-Saharan Africa (IDA & IBRD),,1975,6.25425142826098
Sub-Saharan Africa (IDA & IBRD),,1976,6.28810043560707
Sub-Saharan Africa (IDA & IBRD),,1977,6.02926616246554
Sub-Saharan Africa (IDA & IBRD),,1978,6.00977591345124
Sub-Saharan Africa (IDA & IBRD),,1979,5.96359249730867
Sub-Saharan Africa (IDA & IBRD),,1980,6.06156159923802
Sub-Saharan Africa (IDA & IBRD),,1981,5.89664772895523
Sub-Saharan Africa (IDA & IBRD),,1982,5.96222723831975
Sub-Saharan Africa (IDA & IBRD),,1983,5.99334572768798
Sub-Saharan Africa (IDA & IBRD),,1984,6.1742660826685
Sub-Saharan Africa (IDA & IBRD),,1985,6.37745428253734
Sub-Saharan Africa (IDA & IBRD),,1986,6.63073336393083
Sub-Saharan Africa (IDA & IBRD),,1987,6.62753206699128
Sub-Saharan Africa (IDA & IBRD),,1988,6.68416677608354
Sub-Saharan Africa (IDA & IBRD),,1989,6.72620733736317
Sub-Saharan Africa (IDA & IBRD),,1990,6.78933879612686
Sub-Saharan Africa (IDA & IBRD),,1991,6.93466826160302
Sub-Saharan Africa (IDA & IBRD),,1992,7.01281756924488
Sub-Saharan Africa (IDA & IBRD),,1993,7.08884837155909
Sub-Saharan Africa (IDA & IBRD),,1994,7.15791164524018
Sub-Saharan Africa (IDA & IBRD),,1995,7.3227784376268
Sub-Saharan Africa (IDA & IBRD),,1996,7.42366636911867
Sub-Saharan Africa (IDA & IBRD),,1997,7.47446341908588
Sub-Saharan Africa (IDA & IBRD),,1998,7.51297313815277
Sub-Saharan Africa (IDA & IBRD),,1999,7.64003637991504
Sub-Saharan Africa (IDA & IBRD),,2000,7.63834157565293
Sub-Saharan Africa (IDA & IBRD),,2001,7.60707808636449
Sub-Saharan Africa (IDA & IBRD),,2002,7.74191671345817
Sub-Saharan Africa (IDA & IBRD),,2003,7.97361481646847
Sub-Saharan Africa (IDA & IBRD),,2004,7.99444880738661
Sub-Saharan Africa (IDA & IBRD),,2005,8.14998331676531
Sub-Saharan Africa (IDA & IBRD),,2006,8.19962781664564
Sub-Saharan Africa (IDA & IBRD),,2007,8.3037420498354
Sub-Saharan Africa (IDA & IBRD),,2008,8.4869790668043
Sub-Saharan Africa (IDA & IBRD),,2009,8.43016655933788
Sub-Saharan Africa (IDA & IBRD),,2010,8.57110863221627
Sub-Saharan Africa (IDA & IBRD),,2011,8.91202399069707
Sub-Saharan Africa (IDA & IBRD),,2012,9.27001797446983
Sub-Saharan Africa (IDA & IBRD),,2013,9.32844458512864
Sub-Saharan Africa (IDA & IBRD),,2014,9.36362406093335
Sub-Saharan Africa (IDA & IBRD),,2015,9.36496056804673
Sub-Saharan Africa (IDA & IBRD),,2016,9.40194224745047
Sub-Saharan Africa (IDA & IBRD),,2017,9.39705172461416
Sub-Saharan Africa (IDA & IBRD),,2018,9.40708396520703
Sub-Saharan Africa (excluding high income),,1961,5.69320409904447
Sub-Saharan Africa (excluding high income),,1962,5.7633721093634
Sub-Saharan Africa (excluding high income),,1963,5.94428533154854
Sub-Saharan Africa (excluding high income),,1964,6.02390031207909
Sub-Saharan Africa (excluding high income),,1965,6.16376932746206
Sub-Saharan Africa (excluding high income),,1966,6.0690906028327
Sub-Saharan Africa (excluding high income),,1967,6.19125013870103
Sub-Saharan Africa (excluding high income),,1968,6.25880960454682
Sub-Saharan Africa (excluding high income),,1969,6.55591721785762
Sub-Saharan Africa (excluding high income),,1970,6.43221920096813
Sub-Saharan Africa (excluding high income),,1971,6.39955190092559
Sub-Saharan Africa (excluding high income),,1972,6.23141306139316
Sub-Saharan Africa (excluding high income),,1973,6.47009417452843
Sub-Saharan Africa (excluding high income),,1974,6.2535629240936
Sub-Saharan Africa (excluding high income),,1975,6.25433979329814
Sub-Saharan Africa (excluding high income),,1976,6.28818953368852
Sub-Saharan Africa (excluding high income),,1977,6.029349655154
Sub-Saharan Africa (excluding high income),,1978,6.00985898405301
Sub-Saharan Africa (excluding high income),,1979,5.96367456774847
Sub-Saharan Africa (excluding high income),,1980,6.06164579132619
Sub-Saharan Africa (excluding high income),,1981,5.89672834961895
Sub-Saharan Africa (excluding high income),,1982,5.96230927919308
Sub-Saharan Africa (excluding high income),,1983,5.9934284424727
Sub-Saharan Africa (excluding high income),,1984,6.17435271551892
Sub-Saharan Africa (excluding high income),,1985,6.37754531569261
Sub-Saharan Africa (excluding high income),,1986,6.63082988217419
Sub-Saharan Africa (excluding high income),,1987,6.62762851590639
Sub-Saharan Africa (excluding high income),,1988,6.68426445149697
Sub-Saharan Africa (excluding high income),,1989,6.72630592321966
Sub-Saharan Africa (excluding high income),,1990,6.78943874917724
Sub-Saharan Africa (excluding high income),,1991,6.93477136195207
Sub-Saharan Africa (excluding high income),,1992,7.01292236201888
Sub-Saharan Africa (excluding high income),,1993,7.08895481087905
Sub-Saharan Africa (excluding high income),,1994,7.1580195802152
Sub-Saharan Africa (excluding high income),,1995,7.32288994300674
Sub-Saharan Africa (excluding high income),,1996,7.42378005935804
Sub-Saharan Africa (excluding high income),,1997,7.47457820940146
Sub-Saharan Africa (excluding high income),,1998,7.51308876244643
Sub-Saharan Africa (excluding high income),,1999,7.64015475592854
Sub-Saharan Africa (excluding high income),,2000,7.63845991496324
Sub-Saharan Africa (excluding high income),,2001,7.60719574862326
Sub-Saharan Africa (excluding high income),,2002,7.74203729582286
Sub-Saharan Africa (excluding high income),,2003,7.97374041655707
Sub-Saharan Africa (excluding high income),,2004,7.99457409620173
Sub-Saharan Africa (excluding high income),,2005,8.15011195318665
Sub-Saharan Africa (excluding high income),,2006,8.1997575216982
Sub-Saharan Africa (excluding high income),,2007,8.30387399614048
Sub-Saharan Africa (excluding high income),,2008,8.48711495743497
Sub-Saharan Africa (excluding high income),,2009,8.43030122706913
Sub-Saharan Africa (excluding high income),,2010,8.57125100856782
Sub-Saharan Africa (excluding high income),,2011,8.91219472494611
Sub-Saharan Africa (excluding high income),,2012,9.27019558523984
Sub-Saharan Africa (excluding high income),,2013,9.32862292263263
Sub-Saharan Africa (excluding high income),,2014,9.36380309547013
Sub-Saharan Africa (excluding high income),,2015,9.36513962867692
Sub-Saharan Africa (excluding high income),,2016,9.40212204130846
Sub-Saharan Africa (excluding high income),,2017,9.39723142178596
Sub-Saharan Africa (excluding high income),,2018,9.40726386100163
Sudan,SDN,2011,10.7415540347826
Sudan,SDN,2012,10.736982762368
Sudan,SDN,2013,10.7279084571148
Sudan,SDN,2014,10.7189911373676
Sudan,SDN,2015,10.7189807623809
Sudan,SDN,2016,10.7196241944559
Sudan,SDN,2017,10.7196314288324
Sudan,SDN,2018,10.7196617924522
Suriname,SUR,1961,0.179487179487179
Suriname,SUR,1962,0.185897435897436
Suriname,SUR,1963,0.185897435897436
Suriname,SUR,1964,0.205128205128205
Suriname,SUR,1965,0.205128205128205
Suriname,SUR,1966,0.198717948717949
Suriname,SUR,1967,0.192307692307692
Suriname,SUR,1968,0.192307692307692
Suriname,SUR,1969,0.192307692307692
Suriname,SUR,1970,0.192307692307692
Suriname,SUR,1971,0.211538461538462
Suriname,SUR,1972,0.211538461538462
Suriname,SUR,1973,0.224358974358974
Suriname,SUR,1974,0.224358974358974
Suriname,SUR,1975,0.224358974358974
Suriname,SUR,1976,0.224358974358974
Suriname,SUR,1977,0.230769230769231
Suriname,SUR,1978,0.230769230769231
Suriname,SUR,1979,0.237179487179487
Suriname,SUR,1980,0.256410256410256
Suriname,SUR,1981,0.275641025641026
Suriname,SUR,1982,0.294871794871795
Suriname,SUR,1983,0.307692307692308
Suriname,SUR,1984,0.32051282051282
Suriname,SUR,1985,0.333333333333333
Suriname,SUR,1986,0.346153846153846
Suriname,SUR,1987,0.365384615384615
Suriname,SUR,1988,0.365384615384615
Suriname,SUR,1989,0.365384615384615
Suriname,SUR,1990,0.365384615384615
Suriname,SUR,1991,0.365384615384615
Suriname,SUR,1992,0.365384615384615
Suriname,SUR,1993,0.365384615384615
Suriname,SUR,1994,0.365384615384615
Suriname,SUR,1995,0.365384615384615
Suriname,SUR,1996,0.365384615384615
Suriname,SUR,1997,0.365384615384615
Suriname,SUR,1998,0.365384615384615
Suriname,SUR,1999,0.365384615384615
Suriname,SUR,2000,0.365384615384615
Suriname,SUR,2001,0.365384615384615
Suriname,SUR,2002,0.288461538461538
Suriname,SUR,2003,0.352564102564103
Suriname,SUR,2004,0.33974358974359
Suriname,SUR,2005,0.314102564102564
Suriname,SUR,2006,0.314102564102564
Suriname,SUR,2007,0.294871794871795
Suriname,SUR,2008,0.301282051282051
Suriname,SUR,2009,0.371794871794872
Suriname,SUR,2010,0.352564102564103
Suriname,SUR,2011,0.371794871794872
Suriname,SUR,2012,0.333333333333333
Suriname,SUR,2013,0.384615384615385
Suriname,SUR,2014,0.416666666666667
Suriname,SUR,2015,0.416666666666667
Suriname,SUR,2016,0.416666666666667
Suriname,SUR,2017,0.397435897435897
Suriname,SUR,2018,0.397435897435897
Sweden,SWE,1961,8.6489252814739
Sweden,SWE,1962,8.49052005653848
Sweden,SWE,1963,8.0250523955744
Sweden,SWE,1964,7.9324462640737
Sweden,SWE,1965,7.70336793878247
Sweden,SWE,1966,7.57664375883414
Sweden,SWE,1967,7.54496271384705
Sweden,SWE,1968,7.37680947506945
Sweden,SWE,1969,7.43529755812253
Sweden,SWE,1970,7.43042355120144
Sweden,SWE,1971,7.42554954428035
Sweden,SWE,1972,7.37680947506945
Sweden,SWE,1973,7.34512843008237
Sweden,SWE,1974,7.34756543354292
Sweden,SWE,1975,7.31588438855583
Sweden,SWE,1976,7.3085733781742
Sweden,SWE,1977,7.28664034702929
Sweden,SWE,1978,7.30126236779256
Sweden,SWE,1979,7.26470731588439
Sweden,SWE,1980,7.25008529512112
Sweden,SWE,1981,7.20378222937077
Sweden,SWE,1982,7.17941219476532
Sweden,SWE,1983,7.15747916362041
Sweden,SWE,1984,7.13798313593605
Sweden,SWE,1985,7.11117609787006
Sweden,SWE,1986,7.07705804942243
Sweden,SWE,1987,7.03319198713262
Sweden,SWE,1988,6.98932592484281
Sweden,SWE,1989,6.94302285909246
