Entity,Code,Year,Arable land (hectares per person)
Post-demographic dividend,,2002,0.36294668087821
Post-demographic dividend,,2003,0.357372222375347
Post-demographic dividend,,2004,0.355805739286556
Post-demographic dividend,,2005,0.351811937356256
Post-demographic dividend,,2006,0.344763620877223
Post-demographic dividend,,2007,0.338519235681538
Post-demographic dividend,,2008,0.335926785456709
Post-demographic dividend,,2009,0.335230002810917
Post-demographic dividend,,2010,0.330209570675432
Post-demographic dividend,,2011,0.333141464124554
Post-demographic dividend,,2012,0.331185036038105
Post-demographic dividend,,2013,0.329326656464108
Post-demographic dividend,,2014,0.328978058217802
Post-demographic dividend,,2015,0.326825377988582
Post-demographic dividend,,2016,0.325008770936786
Post-demographic dividend,,2017,0.324766240265457
Post-demographic dividend,,2018,0.323269400382488
Pre-demographic dividend,,1961,0.579620275042857
Pre-demographic dividend,,1962,0.572077308713288
Pre-demographic dividend,,1963,0.5783904367981
Pre-demographic dividend,,1964,0.573568642419834
Pre-demographic dividend,,1965,0.572928984135335
Pre-demographic dividend,,1966,0.548457613068596
Pre-demographic dividend,,1967,0.547048699579242
Pre-demographic dividend,,1968,0.53926924700757
Pre-demographic dividend,,1969,0.55300048835592
Pre-demographic dividend,,1970,0.526884624474768
Pre-demographic dividend,,1971,0.508921342184485
Pre-demographic dividend,,1972,0.479737504648854
Pre-demographic dividend,,1973,0.487928829831617
Pre-demographic dividend,,1974,0.456119224662338
Pre-demographic dividend,,1975,0.442707372292014
Pre-demographic dividend,,1976,0.432466903274165
Pre-demographic dividend,,1977,0.399732729836766
Pre-demographic dividend,,1978,0.386255113034079
Pre-demographic dividend,,1979,0.37181073505653
Pre-demographic dividend,,1980,0.368860793888402
Pre-demographic dividend,,1981,0.348337277019753
Pre-demographic dividend,,1982,0.343871947425561
Pre-demographic dividend,,1983,0.337757186501679
Pre-demographic dividend,,1984,0.341238864950978
Pre-demographic dividend,,1985,0.345330850244448
Pre-demographic dividend,,1986,0.351825962700835
Pre-demographic dividend,,1987,0.342816749585008
Pre-demographic dividend,,1988,0.337002678432476
Pre-demographic dividend,,1989,0.329521680268435
Pre-demographic dividend,,1990,0.323332657666979
Pre-demographic dividend,,1991,0.322586170323627
Pre-demographic dividend,,1992,0.316080863288339
Pre-demographic dividend,,1993,0.309832922354327
Pre-demographic dividend,,1994,0.302647675492191
Pre-demographic dividend,,1995,0.300453674292083
Pre-demographic dividend,,1996,0.295395150942692
Pre-demographic dividend,,1997,0.287955369457851
Pre-demographic dividend,,1998,0.282550781003502
Pre-demographic dividend,,1999,0.279321089938404
Pre-demographic dividend,,2000,0.270212480883434
Pre-demographic dividend,,2001,0.262179246487831
Pre-demographic dividend,,2002,0.260147571254604
Pre-demographic dividend,,2003,0.259749390993839
Pre-demographic dividend,,2004,0.252995996580648
Pre-demographic dividend,,2005,0.251846795991279
Pre-demographic dividend,,2006,0.245288300251356
Pre-demographic dividend,,2007,0.24121330580705
Pre-demographic dividend,,2008,0.23855147213778
Pre-demographic dividend,,2009,0.229295453463758
Pre-demographic dividend,,2010,0.227182149982529
Pre-demographic dividend,,2011,0.241877213729362
Pre-demographic dividend,,2012,0.246033763970727
Pre-demographic dividend,,2013,0.240887558755762
Pre-demographic dividend,,2014,0.235190590769224
Pre-demographic dividend,,2015,0.228614570196484
Pre-demographic dividend,,2016,0.222866600693124
Pre-demographic dividend,,2017,0.21631712655877
Pre-demographic dividend,,2018,0.210391008867378
Puerto Rico,PRI,1961,0.0933441456968766
Puerto Rico,PRI,1962,0.086927350772674
Puerto Rico,PRI,1963,0.084646620323973
Puerto Rico,PRI,1964,0.0747827190056952
Puerto Rico,PRI,1965,0.0828835774865073
Puerto Rico,PRI,1966,0.0712382309299637
Puerto Rico,PRI,1967,0.0642558380208597
Puerto Rico,PRI,1968,0.0616063325299467
Puerto Rico,PRI,1969,0.0618445317884619
Puerto Rico,PRI,1970,0.0559234731420162
Puerto Rico,PRI,1971,0.0470641049312321
Puerto Rico,PRI,1972,0.0408198615958223
Puerto Rico,PRI,1973,0.0330000215368562
Puerto Rico,PRI,1974,0.0323206315519449
Puerto Rico,PRI,1975,0.0313961255845023
Puerto Rico,PRI,1976,0.0308819016943651
Puerto Rico,PRI,1977,0.0310811379581635
Puerto Rico,PRI,1978,0.0313156970570594
Puerto Rico,PRI,1979,0.0306178363732321
Puerto Rico,PRI,1980,0.0230817217716781
Puerto Rico,PRI,1981,0.0209711363148532
Puerto Rico,PRI,1982,0.0204427035261833
Puerto Rico,PRI,1983,0.0193287020957749
Puerto Rico,PRI,1984,0.0197357207574928
Puerto Rico,PRI,1985,0.0186556114894877
Puerto Rico,PRI,1986,0.0187707835101013
Puerto Rico,PRI,1987,0.0183041097084417
Puerto Rico,PRI,1988,0.0221653024930496
Puerto Rico,PRI,1989,0.0199677663200833
Puerto Rico,PRI,1990,0.0183771557817359
Puerto Rico,PRI,1991,0.0154402867963089
Puerto Rico,PRI,1992,0.0145041693908472
Puerto Rico,PRI,1993,0.0088507887020788
Puerto Rico,PRI,1994,0.0090429862461659
Puerto Rico,PRI,1995,0.0089598363119358
Puerto Rico,PRI,1996,0.0088598809822654
Puerto Rico,PRI,1997,0.0098419175247311
Puerto Rico,PRI,1998,0.0136203714209168
Puerto Rico,PRI,1999,0.0143681147849217
Puerto Rico,PRI,2000,0.0156668035653131
Puerto Rico,PRI,2001,0.0169949832066522
Puerto Rico,PRI,2002,0.0177838173016143
Puerto Rico,PRI,2003,0.0159954209187174
Puerto Rico,PRI,2004,0.0144765524273311
Puerto Rico,PRI,2005,0.0132413521671069
Puerto Rico,PRI,2006,0.0115105221414617
Puerto Rico,PRI,2007,0.0097541762545284
Puerto Rico,PRI,2008,0.0109017444386479
Puerto Rico,PRI,2009,0.0120575017177261
Puerto Rico,PRI,2010,0.0132203868037968
Puerto Rico,PRI,2011,0.0142168551555264
Puerto Rico,PRI,2012,0.0151603196928976
Puerto Rico,PRI,2013,0.0150845640101785
Puerto Rico,PRI,2014,0.0150783309390943
Puerto Rico,PRI,2015,0.0150868125135321
Puerto Rico,PRI,2016,0.0151173931625939
Puerto Rico,PRI,2017,0.0152167362446418
Puerto Rico,PRI,2018,0.0157201487840058
Qatar,QAT,1961,0.0194450385984016
Qatar,QAT,1962,0.0177727224256212
Qatar,QAT,1963,0.0162019409925309
Qatar,QAT,1964,0.0148012196204967
Qatar,QAT,1965,0.0135812361641157
Qatar,QAT,1966,0.0125234815278647
Qatar,QAT,1967,0.0115877540615078
Qatar,QAT,1968,0.0107289230307062
Qatar,QAT,1969,0.0099127676447264
Qatar,QAT,1970,0.0091306690041179
Qatar,QAT,1971,0.0083742976057883
Qatar,QAT,1972,0.0076625416650703
Qatar,QAT,1973,0.0070332885547295
Qatar,QAT,1974,0.0130187991459668
Qatar,QAT,1975,0.0121718173740521
Qatar,QAT,1976,0.0115130442791683
Qatar,QAT,1977,0.0109697837307137
Qatar,QAT,1978,0.0052097714473266
Qatar,QAT,1979,0.009747918819332
Qatar,QAT,1980,0.0178873277226749
Qatar,QAT,1981,0.0201625911349119
Qatar,QAT,1982,0.0216427574315818
Qatar,QAT,1983,0.022631822281999
Qatar,QAT,1984,0.0234417121826578
Qatar,QAT,1985,0.0215699702873659
Qatar,QAT,1986,0.0201136926476911
Qatar,QAT,1987,0.0213192342131071
Qatar,QAT,1988,0.0202880451566801
Qatar,QAT,1989,0.019493684046369
Qatar,QAT,1990,0.0209962731615138
Qatar,QAT,1991,0.0184670691119802
Qatar,QAT,1992,0.0242227035363129
Qatar,QAT,1993,0.0259233188229218
Qatar,QAT,1994,0.0256388005774647
Qatar,QAT,1995,0.0253190689594057
Qatar,QAT,1996,0.0248789067060136
Qatar,QAT,1997,0.0242845400881716
Qatar,QAT,1998,0.0235692555378685
Qatar,QAT,1999,0.0227875881266149
Qatar,QAT,2000,0.0219421503644929
Qatar,QAT,2001,0.0216255591345224
Qatar,QAT,2002,0.0179443008900373
Qatar,QAT,2003,0.0170140116252635
Qatar,QAT,2004,0.0153982573420484
Qatar,QAT,2005,0.0134040512589408
Qatar,QAT,2006,0.0127114003660883
Qatar,QAT,2007,0.010669371762769
Qatar,QAT,2008,0.0100649418446825
Qatar,QAT,2009,0.0076135506699924
Qatar,QAT,2010,0.0073963182172987
Qatar,QAT,2011,0.0060465787956158
Qatar,QAT,2012,0.0061382154914351
Qatar,QAT,2013,0.0065908321524759
Qatar,QAT,2014,0.0061402032041288
Qatar,QAT,2015,0.0059632662797169
Qatar,QAT,2016,0.0053873241161115
Qatar,QAT,2017,0.0051381294346185
Qatar,QAT,2018,0.0050329261216774
Romania,ROU,1961,0.531008744155967
Romania,ROU,1962,0.531254434036265
Romania,ROU,1963,0.524155688017513
Romania,ROU,1964,0.519421457418276
Romania,ROU,1965,0.515669327647905
Romania,ROU,1966,0.509850146626803
Romania,ROU,1967,0.501631954800191
Romania,ROU,1968,0.494802203109713
Romania,ROU,1969,0.488326810231384
Romania,ROU,1970,0.480632528802644
Romania,ROU,1971,0.475427908331752
Romania,ROU,1972,0.470182022355841
Romania,ROU,1973,0.463531765532406
Romania,ROU,1974,0.461401020446157
Romania,ROU,1975,0.4574617620717
Romania,ROU,1976,0.452865894066315
Romania,ROU,1977,0.449575144364136
Romania,ROU,1978,0.446576137245334
Romania,ROU,1979,0.444399417523053
Romania,ROU,1980,0.442827717502754
Romania,ROU,1981,0.440610618586172
Romania,ROU,1982,0.439140137804578
Romania,ROU,1983,0.438997790738299
Romania,ROU,1984,0.438814486240107
Romania,ROU,1985,0.43922933353404
Romania,ROU,1986,0.43810788015733
Romania,ROU,1987,0.439226595170338
Romania,ROU,1988,0.438335855560724
Romania,ROU,1989,0.408350804167855
Romania,ROU,1990,0.407295371249731
Romania,ROU,1991,0.409675079360145
Romania,ROU,1992,0.410497649322962
Romania,ROU,1993,0.410353868159597
Romania,ROU,1994,0.410862882003163
Romania,ROU,1995,0.411606809476346
Romania,ROU,1996,0.412794480252092
Romania,ROU,1997,0.414383662163721
Romania,ROU,1998,0.414309213917022
Romania,ROU,1999,0.415271599730154
Romania,ROU,2000,0.417992787140348
Romania,ROU,2001,0.423414635027971
Romania,ROU,2002,0.431467371936655
Romania,ROU,2003,0.434636984719708
Romania,ROU,2004,0.415583848924573
Romania,ROU,2005,0.42144149878387
Romania,ROU,2006,0.42177508851662
Romania,ROU,2007,0.415410021423186
Romania,ROU,2008,0.424630104136869
Romania,ROU,2009,0.431521080632088
Romania,ROU,2010,0.451724120729569
Romania,ROU,2011,0.446456756382222
Romania,ROU,2012,0.438627213483275
Romania,ROU,2013,0.437656843507354
Romania,ROU,2014,0.440906587926985
Romania,ROU,2015,0.442983957702854
Romania,ROU,2016,0.435584392395048
Romania,ROU,2017,0.436118448810961
Romania,ROU,2018,0.446031292027255
Russia,RUS,1992,0.888714166902134
Russia,RUS,1993,0.872551981214287
Russia,RUS,1994,0.865331223041532
Russia,RUS,1995,0.859304624952048
Russia,RUS,1996,0.85059321188901
Russia,RUS,1997,0.861749578530928
Russia,RUS,1998,0.854143227139635
Russia,RUS,1999,0.848929729716805
Russia,RUS,2000,0.848408297178571
Russia,RUS,2001,0.848492841470176
Russia,RUS,2002,0.84968671428367
Russia,RUS,2003,0.847287735580025
Russia,RUS,2004,0.847839769569942
Russia,RUS,2005,0.848536833644682
Russia,RUS,2006,0.849872831204738
Russia,RUS,2007,0.851328055380426
Russia,RUS,2008,0.852227712128577
Russia,RUS,2009,0.851971164072303
Russia,RUS,2010,0.851588750754045
Russia,RUS,2011,0.850924925574759
Russia,RUS,2012,0.849493980592594
Russia,RUS,2013,0.847686901952062
Russia,RUS,2014,0.845843983215453
Russia,RUS,2015,0.844216810538633
Russia,RUS,2016,0.842780794335846
Russia,RUS,2017,0.841880590813887
Russia,RUS,2018,0.841990605633213
Rwanda,RWA,1961,0.161756495440468
Rwanda,RWA,1962,0.160501182959229
Rwanda,RWA,1963,0.159398882662135
Rwanda,RWA,1964,0.158014927986277
Rwanda,RWA,1965,0.156079240039363
Rwanda,RWA,1966,0.153537041865036
Rwanda,RWA,1967,0.150545310192034
Rwanda,RWA,1968,0.147598799831947
Rwanda,RWA,1969,0.144926064376268
Rwanda,RWA,1970,0.138927664729752
Rwanda,RWA,1971,0.14464946784494
Rwanda,RWA,1972,0.155747496440505
Rwanda,RWA,1973,0.148548209129578
Rwanda,RWA,1974,0.157860694553971
Rwanda,RWA,1975,0.157169699056684
Rwanda,RWA,1976,0.155344666540468
Rwanda,RWA,1977,0.153585545860214
Rwanda,RWA,1978,0.151676587285097
Rwanda,RWA,1979,0.149634089417315
Rwanda,RWA,1980,0.147477914212097
Rwanda,RWA,1981,0.145423840127598
Rwanda,RWA,1982,0.143509892282201
Rwanda,RWA,1983,0.141451687922785
Rwanda,RWA,1984,0.138916017982509
Rwanda,RWA,1985,0.134539711502608
Rwanda,RWA,1986,0.129427780229767
Rwanda,RWA,1987,0.124189138583132
Rwanda,RWA,1988,0.119776631395811
Rwanda,RWA,1989,0.116806649129179
Rwanda,RWA,1990,0.120731804859537
Rwanda,RWA,1991,0.124224865074857
Rwanda,RWA,1992,0.131299406064153
Rwanda,RWA,1993,0.135701283478704
Rwanda,RWA,1994,0.117919502420129
Rwanda,RWA,1995,0.119935097978408
Rwanda,RWA,1996,0.124727428991843
Rwanda,RWA,1997,0.124612571726217
Rwanda,RWA,1998,0.117768713735853
Rwanda,RWA,1999,0.11544761011449
Rwanda,RWA,2000,0.113440306702255
Rwanda,RWA,2001,0.121489706784593
Rwanda,RWA,2002,0.132430511657623
Rwanda,RWA,2003,0.1278461545653
Rwanda,RWA,2004,0.127973959151737
Rwanda,RWA,2005,0.122496951433335
Rwanda,RWA,2006,0.121962654956542
Rwanda,RWA,2007,0.120218780755463
Rwanda,RWA,2008,0.117322299930327
Rwanda,RWA,2009,0.114371491918955
Rwanda,RWA,2010,0.111951604777128
Rwanda,RWA,2011,0.110891195300881
Rwanda,RWA,2012,0.109077366226122
Rwanda,RWA,2013,0.10937389296509
Rwanda,RWA,2014,0.103711519034064
Rwanda,RWA,2015,0.101301197477436
Rwanda,RWA,2016,0.0986988497303371
Rwanda,RWA,2017,0.0961275223354389
Rwanda,RWA,2018,0.0936191596646033
Saint Kitts and Nevis,KNA,1961,0.195327759981249
Saint Kitts and Nevis,KNA,1962,0.196228488451953
Saint Kitts and Nevis,KNA,1963,0.197906152902294
Saint Kitts and Nevis,KNA,1964,0.200288415318058
Saint Kitts and Nevis,KNA,1965,0.203214859070495
Saint Kitts and Nevis,KNA,1966,0.206820955099171
Saint Kitts and Nevis,KNA,1967,0.211023887904111
Saint Kitts and Nevis,KNA,1968,0.215521886247548
Saint Kitts and Nevis,KNA,1969,0.17571218344352
Saint Kitts and Nevis,KNA,1970,0.178261063327243
Saint Kitts and Nevis,KNA,1971,0.179819730719953
Saint Kitts and Nevis,KNA,1972,0.180513561081276
Saint Kitts and Nevis,KNA,1973,0.180570603105814
Saint Kitts and Nevis,KNA,1974,0.180497269978792
Saint Kitts and Nevis,KNA,1975,0.180705202051004
Saint Kitts and Nevis,KNA,1976,0.181241504304486
Saint Kitts and Nevis,KNA,1977,0.182049881667577
Saint Kitts and Nevis,KNA,1978,0.183053794933986
Saint Kitts and Nevis,KNA,1979,0.184111203166713
Saint Kitts and Nevis,KNA,1980,0.18518089859031
Saint Kitts and Nevis,KNA,1981,0.186206736028676
Saint Kitts and Nevis,KNA,1982,0.187208948587743
Saint Kitts and Nevis,KNA,1983,0.18833721778845
Saint Kitts and Nevis,KNA,1984,0.189582444665624
Saint Kitts and Nevis,KNA,1985,0.191049338491665
Saint Kitts and Nevis,KNA,1986,0.192868680537139
Saint Kitts and Nevis,KNA,1987,0.194927024195317
Saint Kitts and Nevis,KNA,1988,0.196884305859769
Saint Kitts and Nevis,KNA,1989,0.198245527085295
Saint Kitts and Nevis,KNA,1990,0.198708395429707
Saint Kitts and Nevis,KNA,1991,0.19811297392338
Saint Kitts and Nevis,KNA,1992,0.196603671573567
Saint Kitts and Nevis,KNA,1993,0.194453221846819
Saint Kitts and Nevis,KNA,1994,0.168196453457639
Saint Kitts and Nevis,KNA,1995,0.16636167027117
Saint Kitts and Nevis,KNA,1996,0.141269542286683
Saint Kitts and Nevis,KNA,1997,0.140000466668222
Saint Kitts and Nevis,KNA,1998,0.138808559861191
Saint Kitts and Nevis,KNA,1999,0.160469487873092
Saint Kitts and Nevis,KNA,2000,0.15879137082322
Saint Kitts and Nevis,KNA,2001,0.156943634814582
Saint Kitts and Nevis,KNA,2002,0.154976974849451
Saint Kitts and Nevis,KNA,2003,0.153008808935714
Saint Kitts and Nevis,KNA,2004,0.151112838114975
Saint Kitts and Nevis,KNA,2005,0.0847349099291386
Saint Kitts and Nevis,KNA,2006,0.0840850991908394
Saint Kitts and Nevis,KNA,2007,0.0835269735602587
Saint Kitts and Nevis,KNA,2008,0.0830254472995973
Saint Kitts and Nevis,KNA,2009,0.0823062202925986
Saint Kitts and Nevis,KNA,2010,0.0918161229111832
Saint Kitts and Nevis,KNA,2011,0.101128595121557
Saint Kitts and Nevis,KNA,2012,0.100238567791343
Saint Kitts and Nevis,KNA,2013,0.0993482753139406
Saint Kitts and Nevis,KNA,2014,0.0984717189223255
Saint Kitts and Nevis,KNA,2015,0.0976486212014686
Saint Kitts and Nevis,KNA,2016,0.0968447965290825
Saint Kitts and Nevis,KNA,2017,0.0960873241601968
Saint Kitts and Nevis,KNA,2018,0.0953506998741371
Saint Lucia,LCA,1961,0.0551158535241077
Saint Lucia,LCA,1962,0.0544117006921168
Saint Lucia,LCA,1963,0.0536400111571223
Saint Lucia,LCA,1964,0.0528334583725181
Saint Lucia,LCA,1965,0.0520085710125029
Saint Lucia,LCA,1966,0.0511660748457343
Saint Lucia,LCA,1967,0.0503169970816142
Saint Lucia,LCA,1968,0.0494912301540167
Saint Lucia,LCA,1969,0.0487334184543709
Saint Lucia,LCA,1970,0.0480695277649592
Saint Lucia,LCA,1971,0.0475086465736764
Saint Lucia,LCA,1972,0.0470353611845385
Saint Lucia,LCA,1973,0.0465935458620272
Saint Lucia,LCA,1974,0.0488979508990765
Saint Lucia,LCA,1975,0.0456062900195195
Saint Lucia,LCA,1976,0.0450150350216973
Saint Lucia,LCA,1977,0.0443714780139326
Saint Lucia,LCA,1978,0.0437070578156961
Saint Lucia,LCA,1979,0.0404656128387919
Saint Lucia,LCA,1980,0.0381912618392912
Saint Lucia,LCA,1981,0.0360028467367187
Saint Lucia,LCA,1982,0.0330614032912627
Saint Lucia,LCA,1983,0.0301865857339828
Saint Lucia,LCA,1984,0.0281585891742293
Saint Lucia,LCA,1985,0.0261394420417281
Saint Lucia,LCA,1986,0.0256913303437967
Saint Lucia,LCA,1987,0.0229238622123055
Saint Lucia,LCA,1988,0.0224948261899763
Saint Lucia,LCA,1989,0.0220934257329494
Saint Lucia,LCA,1990,0.0210115998521943
Saint Lucia,LCA,1991,0.0199998571438775
Saint Lucia,LCA,1992,0.0190465441103853
Saint Lucia,LCA,1993,0.018828189286063
Saint Lucia,LCA,1994,0.0172318720705817
Saint Lucia,LCA,1995,0.0136173921332326
Saint Lucia,LCA,1996,0.0127656429516854
Saint Lucia,LCA,1997,0.0125894513649616
Saint Lucia,LCA,1998,0.0130699306640178
Saint Lucia,LCA,1999,0.0129042248432137
Saint Lucia,LCA,2000,0.0127602289185068
Saint Lucia,LCA,2001,0.0126435037677641
Saint Lucia,LCA,2002,0.0125476811885164
Saint Lucia,LCA,2003,0.0124587304553666
Saint Lucia,LCA,2004,0.0123593353149468
Saint Lucia,LCA,2005,0.0134632331342407
Saint Lucia,LCA,2006,0.0139075330455079
Saint Lucia,LCA,2007,0.0143160506788194
Saint Lucia,LCA,2008,0.0147049308574151
Saint Lucia,LCA,2009,0.0174192761710108
Saint Lucia,LCA,2010,0.0172322679962319
Saint Lucia,LCA,2011,0.0170903166265994
Saint Lucia,LCA,2012,0.0169823496779014
Saint Lucia,LCA,2013,0.0169009323681023
Saint Lucia,LCA,2014,0.0168249143331445
Saint Lucia,LCA,2015,0.0167475199714176
Saint Lucia,LCA,2016,0.0166640744773035
Saint Lucia,LCA,2017,0.0165787074134453
Saint Lucia,LCA,2018,0.016493485073396
Saint Vincent and the Grenadines,VCT,1961,0.0730211274462078
Saint Vincent and the Grenadines,VCT,1962,0.0720815963670875
Saint Vincent and the Grenadines,VCT,1963,0.0712589073634204
Saint Vincent and the Grenadines,VCT,1964,0.0704912062220238
Saint Vincent and the Grenadines,VCT,1965,0.0697601413805532
Saint Vincent and the Grenadines,VCT,1966,0.0690393178915392
Saint Vincent and the Grenadines,VCT,1967,0.0683534786224496
Saint Vincent and the Grenadines,VCT,1968,0.0676719713973134
Saint Vincent and the Grenadines,VCT,1969,0.0669904538603249
Saint Vincent and the Grenadines,VCT,1970,0.0662976099711605
Saint Vincent and the Grenadines,VCT,1971,0.0655809378074106
Saint Vincent and the Grenadines,VCT,1972,0.0648571521224503
Saint Vincent and the Grenadines,VCT,1973,0.0534422129351532
Saint Vincent and the Grenadines,VCT,1974,0.0528440677249572
Saint Vincent and the Grenadines,VCT,1975,0.0522657189149637
Saint Vincent and the Grenadines,VCT,1976,0.0517095166194386
Saint Vincent and the Grenadines,VCT,1977,0.0511728824661236
Saint Vincent and the Grenadines,VCT,1978,0.0506647211413748
Saint Vincent and the Grenadines,VCT,1979,0.0501761181747935
Saint Vincent and the Grenadines,VCT,1980,0.0497185927649504
Saint Vincent and the Grenadines,VCT,1981,0.0492907067301531
Saint Vincent and the Grenadines,VCT,1982,0.0391178915456457
Saint Vincent and the Grenadines,VCT,1983,0.0388217595962537
Saint Vincent and the Grenadines,VCT,1984,0.0385445575084798
Saint Vincent and the Grenadines,VCT,1985,0.0382764131173268
Saint Vincent and the Grenadines,VCT,1986,0.0380166703099309
Saint Vincent and the Grenadines,VCT,1987,0.0321986686181011
Saint Vincent and the Grenadines,VCT,1988,0.0309763171974881
Saint Vincent and the Grenadines,VCT,1989,0.0297933147164031
Saint Vincent and the Grenadines,VCT,1990,0.0286540948376113
Saint Vincent and the Grenadines,VCT,1991,0.0275581783765728
Saint Vincent and the Grenadines,VCT,1992,0.0264959561241789
Saint Vincent and the Grenadines,VCT,1993,0.0254544781369173
Saint Vincent and the Grenadines,VCT,1994,0.0244310978261875
Saint Vincent and the Grenadines,VCT,1995,0.0234166026489453
Saint Vincent and the Grenadines,VCT,1996,0.0224109350545919
Saint Vincent and the Grenadines,VCT,1997,0.021409703878771
Saint Vincent and the Grenadines,VCT,1998,0.020406838145946
Saint Vincent and the Grenadines,VCT,1999,0.019394411811104
Saint Vincent and the Grenadines,VCT,2000,0.0185551133253546
Saint Vincent and the Grenadines,VCT,2001,0.0185368837644704
Saint Vincent and the Grenadines,VCT,2002,0.0185022433970119
Saint Vincent and the Grenadines,VCT,2003,0.0184634700245564
Saint Vincent and the Grenadines,VCT,2004,0.0184297825285662
Saint Vincent and the Grenadines,VCT,2005,0.0184133238811604
Saint Vincent and the Grenadines,VCT,2006,0.0184158671111029
Saint Vincent and the Grenadines,VCT,2007,0.0184304618673744
Saint Vincent and the Grenadines,VCT,2008,0.0184500142987611
Saint Vincent and the Grenadines,VCT,2009,0.0184684143942822
Saint Vincent and the Grenadines,VCT,2010,0.0184740439682246
Saint Vincent and the Grenadines,VCT,2011,0.018464663250704
Saint Vincent and the Grenadines,VCT,2012,0.0184442292617697
Saint Vincent and the Grenadines,VCT,2013,0.0184121372808956
Saint Vincent and the Grenadines,VCT,2014,0.0183708711467098
Saint Vincent and the Grenadines,VCT,2015,0.0183259266046639
Saint Vincent and the Grenadines,VCT,2016,0.0182703463144144
Saint Vincent and the Grenadines,VCT,2017,0.0182106240780872
Saint Vincent and the Grenadines,VCT,2018,0.0181471735777153
Samoa,WSM,1961,0.0891965177679463
Samoa,WSM,1962,0.0950176214497961
Samoa,WSM,1963,0.0920101713062099
Samoa,WSM,1964,0.0891800301590647
Samoa,WSM,1965,0.086576679390815
Samoa,WSM,1966,0.0841802375413248
Samoa,WSM,1967,0.0819788196540494
Samoa,WSM,1968,0.0872828838264816
Samoa,WSM,1969,0.0854122922523933
Samoa,WSM,1970,0.0873234320204546
Samoa,WSM,1971,0.0894042240057219
Samoa,WSM,1972,0.0882582572388744
Samoa,WSM,1973,0.0873315508739873
Samoa,WSM,1974,0.086556451451818
Samoa,WSM,1975,0.0924989924216897
Samoa,WSM,1976,0.0984497446869954
Samoa,WSM,1977,0.0978997245754415
Samoa,WSM,1978,0.0974114529892328
Samoa,WSM,1979,0.100168023781828
Samoa,WSM,1980,0.102879335399493
Samoa,WSM,1981,0.102295249664344
Samoa,WSM,1982,0.10167445111683
Samoa,WSM,1983,0.104834380624586
Samoa,WSM,1984,0.106755084995887
Samoa,WSM,1985,0.106253320416263
Samoa,WSM,1986,0.108376102446559
Samoa,WSM,1987,0.109963842397585
Samoa,WSM,1988,0.111545588062143
Samoa,WSM,1989,0.114243369253095
Samoa,WSM,1990,0.116709767379006
Samoa,WSM,1991,0.115853658536585
Samoa,WSM,1992,0.102725240195782
Samoa,WSM,1993,0.101725138675299
Samoa,WSM,1994,0.100777169821387
Samoa,WSM,1995,0.0999705968832696
Samoa,WSM,1996,0.0993193701983466
Samoa,WSM,1997,0.0987998721413419
Samoa,WSM,1998,0.0983574309039048
Samoa,WSM,1999,0.0938907641440964
Samoa,WSM,2000,0.0802503811893106
Samoa,WSM,2001,0.0798202903177988
Samoa,WSM,2002,0.0736919675755343
Samoa,WSM,2003,0.0732472771733312
Samoa,WSM,2004,0.067190378337822
Samoa,WSM,2005,0.0612056398215021
Samoa,WSM,2006,0.0574985901787985
Samoa,WSM,2007,0.0549314729874482
Samoa,WSM,2008,0.0491078736290719
Samoa,WSM,2009,0.0428061315719604
Samoa,WSM,2010,0.0645355590930603
Samoa,WSM,2011,0.0853474441107596
Samoa,WSM,2012,0.105770298642438
Samoa,WSM,2013,0.125844204874366
Samoa,WSM,2014,0.145666423889294
Samoa,WSM,2015,0.167743269081701
Samoa,WSM,2016,0.167060758712861
Samoa,WSM,2017,0.166361244484485
Samoa,WSM,2018,0.165708108990047
San Marino,SMR,1961,0.0631472594089417
San Marino,SMR,1962,0.0615195324515534
San Marino,SMR,1963,0.0599916011758354
San Marino,SMR,1964,0.0584761125080405
San Marino,SMR,1965,0.057116746630112
San Marino,SMR,1966,0.0558066856409398
San Marino,SMR,1967,0.0546179474575345
San Marino,SMR,1968,0.0535676023141204
San Marino,SMR,1969,0.0526870389884089
San Marino,SMR,1970,0.0520183104452767
San Marino,SMR,1971,0.0515649976795751
San Marino,SMR,1972,0.0513083632632119
San Marino,SMR,1973,0.0511221307704105
San Marino,SMR,1974,0.0508621128121662
San Marino,SMR,1975,0.0504311866458218
San Marino,SMR,1976,0.0497859205416708
San Marino,SMR,1977,0.0490268176692651
San Marino,SMR,1978,0.0481602774031978
San Marino,SMR,1979,0.047344001515008
San Marino,SMR,1980,0.0466135272456067
San Marino,SMR,1981,0.0459537705068701
San Marino,SMR,1982,0.0453658757882321
San Marino,SMR,1983,0.0448531060775959
San Marino,SMR,1984,0.0443537656347024
San Marino,SMR,1985,0.0438711941739054
San Marino,SMR,1986,0.0433914779137377
San Marino,SMR,1987,0.0429239816285359
San Marino,SMR,1988,0.0424664515033124
San Marino,SMR,1989,0.0419586287920111
San Marino,SMR,1990,0.0414524954402255
San Marino,SMR,1991,0.0408931054224258
San Marino,SMR,1992,0.0402738622633911
San Marino,SMR,1993,0.0396699460488734
San Marino,SMR,1994,0.039080819133969
San Marino,SMR,1995,0.038572806171649
San Marino,SMR,1996,0.0380908848512551
San Marino,SMR,1997,0.0376463501863494
San Marino,SMR,1998,0.0372425607984805
San Marino,SMR,1999,0.0368446262112671
